basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
CH000240,4011,Uhldingen,CH,CH_CAMELS,Seefelder_Aach,9.24,47.73,9.24,47.73,271.4,401,271.352,0,0.017686072,1984-11-01 00:00:00,2019-05-13 00:00:00,36,415,12606,6.0,12505,,1,3
AT000189,205021,Bad Schallerbach,AT,AT_EHYD,Trattnach,13.91817323,48.22844561,13.91817324,48.22844561,184.0,301,183.918,0,0.044565217,1976-01-02 00:00:00,2019-12-31 00:00:00,44,528,16070,0.0,16070,,2,2
FR002376,V131502001,V1315020,FR,FR_EAUFRANCE,La Leysse à la Motte-Servolex [Pont du Tremblay],5.873078,45.628179,5.873078,45.628179,280.0,237,271.369,0,3.0825,1970-09-01 00:00:00,2022-09-30 00:00:00,39,447,13524,5499.0,9732,,27,7
BEWA0106,60800000,Reuland,BE,BE_SPW,Ulf,6.15066872,50.19652213,6.15066872,50.19652213,57.0,,58.549,0,-2.71754386,1991-09-03 00:00:00,2021-12-31 00:00:00,31,364,11036,42.0,3851,,1,0
DENW1204,2769649000100,Nierenhof,DE,DE_NW,Felderbach,7.142432578,51.36587012,7.142432578,51.36587012,22.0,"87,62",22.62,0,-2.818181818,1990-01-11 00:00:00,2020-12-11 00:00:00,31,372,10987,306.0,10624,,1,0
HUGR0014,6444350,SZENDRO,HU,HU_GRDC,BODVAJ,20.733334,48.4,20.733334,48.4,1496.0,139,1541.904,0,-3.068449198,1978-01-01 00:00:00,2022-12-31 00:00:00,43,516,15706,730.0,11688,,2,2
DK000721,13000065, VITSKØLKLOSTER,DK,DK_ODA,BJØRNSHOLM Å,9.211715663,56.87022416,9.211715663,56.87022417,95.88378,,93.199,0,2.800035626,2005-01-01 00:00:00,2022-12-31 00:00:00,18,216,6571,3.0,5974,,423,4
CZ000363,306000,Otovice,CZ,CZ_CHMU,Stěnava,16.40428538,50.55047967,16.40428538,50.55047967,214.07,,214.07,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,1
ES000425,9115,PUENTE DE MONTAÑANA                ,ES,ES_CEDEX,,0.69453647,42.15029229,0.694536471,42.15029229,1068.0,530,1067.705,0,0.027621723,1946-10-01 00:00:00,2019-09-30 00:00:00,59,639,19424,7239.0,6210,,536,7
DENW1186,4281319000100,Muesse,DE,DE_NW,Eder,8.283975066,51.04952711,8.283975066,51.04952711,125.0,"430,44",124.475,0,0.42,1949-01-11 00:00:00,2023-04-01 00:00:00,75,892,26729,380.0,26685,,66,0
CH000123,2378,Orbe-Le_Chalet,CH,CH_CAMELS,Orbe,6.52,46.73,6.52,46.73,342.8,464,342.863,0,-0.018378063,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,5
AT000541,213447,Zandlacher Huette,AT,AT_EHYD,Riekenbach,13.31300611,46.91615564,13.31300611,46.91615564,12.6,1510,15.968,0,-26.73015873,2000-01-01 00:00:00,2019-12-31 00:00:00,20,240,7305,0.0,7305,,2,0
FR001197,L081301001,L0813010,FR,FR_EAUFRANCE,La Glane à Saint-Junien [Le Dérot],0.915545,45.913135,0.915545,45.913135,296.78,208,298.065,0,-0.432980659,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19022,1.0,18114,,755,0
DERP2003,2620050500,Bollendorf,DE,DE_RP,Sauer,6.359,49.851,6.359,49.851,3221.8,,3250.0,0,-0.875287107,1958-11-01 00:00:00,2021-12-31 00:00:00,64,756,22983,89.0,22341,LU000003,1,25
DK000755,21001663, MØLBALLE BRO,DK,DK_ODA,LILLEÅ,10.06596141,56.22759658,10.06596141,56.22759659,16.221,,15.88,0,2.10221318,1980-01-01 00:00:00,2021-12-31 00:00:00,40,480,14611,730.0,13515,,225,0
CZ000067,70000,Nový Bydžov,CZ,CZ_CHMU,Cidlina,15.49979528,50.23809088,15.49979528,50.23809088,455.92,,455.92,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,492,14977,59.0,8707,,3,2
CH000061,2181,Halden,CH,CH_CAMELS,Thur,9.21,47.51,9.21,47.51,1085.0,462,1085.205,0,-0.018894009,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,6
FI000299,0407410,Keyritty - luusua,FI,FI_SYKE,Vuoksi,28.37517398,63.37044527,28.37517399,63.37044528,449.0,,455.342,0,-1.41247216,1987-01-01 00:00:00,2023-05-01 00:00:00,37,437,13270,0.0,13270,,638,0
DK000440,37000034, HADERSLEV,DK,DK_ODA,HADERSLEV MØLLESTRØM,9.490325289,55.24991613,9.49032529,55.24991614,104.5257,,103.495,0,0.986073281,1974-01-01 00:00:00,2022-12-31 00:00:00,41,492,14975,2922.0,10592,,325,2
CZ000426,387500,Rajnochovice,CZ,CZ_CHMU,Juhyně,17.81534476,49.40011282,17.81534476,49.40011282,20.31,,20.31,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,0
DENI1845,4882173,Berka R,DE,DE_NI,Weser,10.10728131,51.68425962,10.10728131,51.68425962,895.0,130.43,897.496,0,-0.278882682,1983-01-01 00:00:00,2017-12-31 00:00:00,35,420,12784,0.0,12784,,191,4
ES000496,9188,BERGUENDA                          ,ES,ES_CEDEX,,-3.04469779,42.78365071,-3.044697796,42.78365071,350.0,483,345.554,0,1.270285714,1980-10-22 00:00:00,2019-09-30 00:00:00,40,462,13878,345.0,4168,,536,0
ES000345,9031,ZORITA                             ,ES,ES_CEDEX,,-0.15571602,40.77886212,-0.155716026,40.77886213,1038.0,570,1055.816,0,-1.716377649,1950-10-01 00:00:00,2019-09-30 00:00:00,51,576,17523,7679.0,7037,,536,1
FR001795,O709401002,O7094010,FR,FR_EAUFRANCE,La Colagne au Monastier-Pin-Moriès,3.261661,44.515579,3.261661,44.515579,461.0,597,453.054,0,1.723644252,1971-01-01 00:00:00,2022-09-30 00:00:00,52,621,18901,0.0,18901,,537,3
DEBY0624,24224008,Nürnberger Land,DE,DE_BY,Pegnitz,11.27292044,49.50624697,11.27292044,49.50624697,946.9,310.94,942.286,0,0.487274263,1968-11-01 00:00:00,2023-08-19 00:00:00,56,616,18013,2002.0,17593,,1,5
DEHE0948,24784055,hain,DE,DE_HE,Gründau,9.130285814,50.23540706,9.130285814,50.23540706,60.9,139.85,56.945,0,6.494252874,1965-11-01 00:00:00,2023-11-01 00:00:00,59,697,21185,0.0,21185,,1,0
DK000923,28000001, KØRUP BRO,DK,DK_ODA,BYGHOLM Å,9.754632462,55.87258317,9.754632462,55.87258317,154.1906,,158.185,0,-2.590559995,1975-01-01 00:00:00,2022-12-31 00:00:00,48,576,17532,0.0,17532,,456,1
ITEM0002,Castenaso,IDICE,IT,IT_EMI,,11.470171,44.507477,11.470171,44.507477,397.4,38,397.021,0,0.095369904,1979-01-01 00:00:00,2022-01-01 00:00:00,28,288,8565,7142.0,3228,,1336,1
FR002675,W280402001,W2804020,FR,FR_EAUFRANCE,La Gresse à Gresse-en-Vercors [Pont Jacquet],5.570437,44.926712,5.570437,44.926712,24.0,1080,23.511,0,2.0375,1987-01-01 00:00:00,2022-09-30 00:00:00,36,426,12788,269.0,3128,,27,0
DK000232,22000050, HVODAL,DK,DK_ODA,RÅSTED LILLE Å,8.4052394,56.32476604,8.405239401,56.32476604,83.08294,,83.374,0,-0.350324627,1975-01-01 00:00:00,2022-12-31 00:00:00,48,576,17532,0.0,17532,,267,1
SI000012,2250,Otiški Vrh,SI,SI_ARSO,Meža,15.02659205,46.57834507,15.030756,46.578095,550.89,333.966,552.666,0,-0.322387409,1953-01-01 00:00:00,1997-11-08 00:00:00,45,534,16232,151.0,15867,,2,3
PL001209,154170240,BORUCINO,PL,PL_IMGW,Borucinka (4868114),17.97986194,54.25557833,17.97986194,54.25557833,35.38,,38.0,0,-7.405313737,2004-11-01 00:00:00,2022-10-31 00:00:00,19,216,6574,0.0,6574,,1677,0
DEST1707,560090,Priorau,DE,DE_ST,Mulde,12.29547279,51.73153756,12.29547279,51.73153756,6990.0,,7020.963,0,-0.442961373,1995-06-01 00:00:00,2022-12-31 00:00:00,27,318,9680,396.0,5844,,42,63
DERP2028,2674030900,Eisenschmitt,DE,DE_RP,Salm,6.718,50.048,6.718,50.048,49.8,,50.0,0,-0.401606426,1966-09-01 00:00:00,2021-12-31 00:00:00,56,661,20120,91.0,19480,,1,0
CZ000037,34000,Dolní Libchavy,CZ,CZ_CHMU,Tichá Orlice,16.39589364,49.98856791,16.39589364,49.98856791,304.06,,304.06,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,1
FR002079,R025001001,R0250010,FR,FR_EAUFRANCE,Le Son-Sonnette à Saint-Front,0.287436,45.892775,0.287436,45.892775,192.35,,191.775,0,0.298934234,1997-01-01 00:00:00,2022-09-30 00:00:00,26,283,8368,1036.0,4897,,773,0
GB000347,41004,Ouse at Barcombe Mills,GB,GB_NRFA,Ouse at Barcombe Mills,0.04,50.91,0.04,50.91,400.61,5.2,400.719,0,-0.027208507,1956-10-01 00:00:00,2021-09-30 00:00:00,65,743,22332,1409.0,7995,,1002,3
CZ000143,150000,Heřmaň,CZ,CZ_CHMU,Blanice,14.13203317,49.24602943,14.13203317,49.24602943,841.33,,841.33,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,4
DK000911,67000018, 250 m opstrøms vej Gudhjem-Svaneke,DK,DK_ODA,Kobbe Å,14.98672152,55.19228295,14.98672153,55.19228295,24.33047,,24.728,0,-1.633877192,1981-01-01 00:00:00,2021-12-31 00:00:00,41,492,14975,0.0,14975,,454,0
PL000223,151150010,ZGORZELEC,PL,PL_IMGW,Czerwona Woda (1744),15.02061194,51.13096556,15.02061194,51.13096556,128.41,,128.0,0,0.319289775,1960-11-01 00:00:00,2022-10-31 00:00:00,63,732,22280,365.0,18628,,43,1
ES001084,1647,TUY                                ,ES,ES_CEDEX,,-8.6361896,42.06648705,-8.6361896,42.06648706,150.0,10,146.661,0,2.226,1972-10-01 00:00:00,2019-09-30 00:00:00,36,378,11176,5990.0,3652,,590,1
DEBY0750,18209000,Rosenheim,DE,DE_BY,Mangfall,12.12545306,47.84474745,12.12545306,47.84474745,1094.6,443.02,1116.588,0,-2.008770327,1965-11-01 00:00:00,2023-08-19 00:00:00,59,652,19109,2002.0,18689,,2,20
FI000554,5904052,Pyhäkoski,FI,FI_SYKE,Oulujoki,26.03927512,64.84592323,26.03927512,64.84592323,21569.0,,21530.067,0,0.180504428,1956-01-01 00:00:00,2023-05-01 00:00:00,68,788,23906,687.0,15376,,594,50
DEHE0951,24784259,hanau,DE,DE_HE,Kinzig,8.945805501,50.13208103,8.945805501,50.13208103,919.88,101.53,943.623,0,-2.581097534,1956-11-01 00:00:00,2023-11-01 00:00:00,68,805,24472,0.0,24472,,1,10
ITGR0017,6349411,PODESTAGNO,IT,IT_GRDC,TORRENTE BOITE,12.10936212,46.59560524,12.111,46.5948,82.0,1330,81.405,1,0.725609756,1943-01-01 00:00:00,2008-12-31 00:00:00,33,388,11778,12329.0,2646,,1348,0
GB000372,42017,Hermitage Stream at Havant,GB,GB_NRFA,Hermitage Stream at Havant,-0.99,50.86,-0.99,50.86,17.33,8,17.341,0,-0.063473745,1979-02-26 00:00:00,2021-09-30 00:00:00,38,445,13396,2162.0,11713,,1015,0
FR002137,S011401001,S0114011,FR,FR_EAUFRANCE,La Seudre à Saint-André-de-Lidon [Pont de Saint-André],-0.748993,45.603569,-0.748993,45.603569,226.85,16,235.706,0,-3.903901256,1970-09-01 00:00:00,2011-01-01 00:00:00,41,468,14157,576.0,4953,,775,1
DEBW0239,SchÃ¶mberg-Zulauf Schlichem,Schömberg-Zulauf Schlichem,DE,DE_BW,,8.778184886,48.20109252,8.778184886,48.20109252,30.0,648,29.978,0,0.073333333,1977-11-01 00:00:00,2023-10-10 00:00:00,47,552,16722,58.0,7611,,1,0
SKGR0011,6142660,BREHY,SK,SK_GRDC,HRON,18.64649,48.40703,18.64649,48.40703,3821.0,195,3873.97,0,-1.386286312,1930-11-01 00:00:00,2017-12-31 00:00:00,88,1046,31838,0.0,31838,,2,1
DK000767,31000023, VED HOSTRUP,DK,DK_ODA,HOLME Å,8.712034685,55.66452731,8.712034685,55.66452731,147.74,,138.918,0,5.971300934,1980-01-01 00:00:00,2022-12-31 00:00:00,32,384,11688,4018.0,9497,,284,2
AT000157,206730,Lengau,AT,AT_EHYD,Hainbach,13.21917638,48.008532,13.21917639,48.008532,48.1,504,49.333,0,-2.563409563,1987-01-02 00:00:00,2019-12-31 00:00:00,33,396,12052,0.0,12052,,2,1
HR000003,8056,ŠPORČIĆ KLANAC,HR,HR_DHZ, BAKOVAC,15.233977,44.703883,15.233977,44.703883,,,127.418,4,,1980-01-01 00:00:00,2020-12-31 00:00:00,40,480,14513,463.0,10959,,1172,1
BEWA0030,74871002,Solre,BE,BE_SPW,HauteSambre,4.14117485,50.30919157,4.14117485,50.30919157,1188.0,,1195.427,0,-0.62516835,1998-01-01 00:00:00,2021-12-31 00:00:00,24,288,8741,25.0,6863,,13,12
IEOP0083,16011,Clonmel,IE,IE_OPW,SUIR,-7.69459805,52.35152528,-7.694598056,52.35152528,2143.97,,2155.457,0,-0.535781751,1972-02-18 00:00:00,2022-06-21 00:00:00,51,602,18019,368.0,5048,,1241,14
PT000197,31H/02H,PONTE RODOVIÁRIA,PT,PT_SNIRH,RIBEIRA DA QUARTEIRA OU DE ALTE,-8.174,37.124,-8.174,37.124,324.58,23,325.029,0,-0.138332614,1979-11-01 00:00:00,2017-09-10 00:00:00,30,324,9795,4034.0,2287,,1703,8
DENW1279,2742990000200,Weilerswist,DE,DE_NW,Swistbach,6.845999515,50.76606492,6.845999515,50.76606492,285.0,"106,45",293.829,0,-3.097894737,1971-01-11 00:00:00,2022-12-11 00:00:00,52,624,18268,695.0,16537,,1,1
CZ000188,179000,Staňkov,CZ,CZ_CHMU,Radbuza,13.071138,49.55269496,13.071138,49.55269496,701.51,,701.51,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,1
GB000300,39052,The Cut at Binfield,GB,GB_NRFA,The Cut at Binfield,-0.77,51.43,-0.77,51.43,50.0,45.6,50.021,0,-0.042,1957-10-01 00:00:00,2021-09-30 00:00:00,65,765,23256,120.0,20270,,985,0
DK000903,42000074, ARNDRUP,DK,DK_ODA,ARNÅ,9.094457279,55.04851301,9.09445728,55.04851302,102.9,,92.501,2,10.10592809,1963-01-01 00:00:00,2022-12-31 00:00:00,60,720,21915,0.0,21915,,229,2
CZ000388,341000,Vlaské,CZ,CZ_CHMU,Morava,16.90110615,50.08830274,16.90110615,50.08830274,96.55,,96.55,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,0
ES000203,2104,VILLAVERDE DE ARCAYOS              ,ES,ES_CEDEX,,-5.03866094,42.61335066,-5.038660944,42.61335066,355.0,878,421.261,2,-18.66507042,1964-10-01 00:00:00,2019-09-30 00:00:00,56,651,19779,309.0,10592,,535,0
NL000009,6421500,Borgharen,NL,NL_RWS,Meuse,5.693836,50.8714,5.693836,50.8714,21301.0,,21354.551,0,-0.251401343,1911-01-01 00:00:00,2021-12-31 00:00:00,111,1332,40543,0.0,40543,,13,183
AT000324,209536,St. Aegyd am Neuwalde (Eisenwerk),AT,AT_EHYD,Unrechttraisen,15.5772758,47.85826346,15.5772758,47.85826346,53.9,563,51.581,0,4.302411874,1983-01-02 00:00:00,2019-12-31 00:00:00,37,444,13513,0.0,13513,,2,0
DK000954,21000030, SOPHIENDAL,DK,DK_ODA,KNUD Å,9.877299879,56.11209224,9.87729988,56.11209225,32.20249,,32.241,0,-0.119587026,1979-01-01 00:00:00,2022-12-31 00:00:00,44,528,16071,0.0,16071,,225,0
GB000462,54028,Vyrnwy at Llanymynech,GB,GB_NRFA,Vyrnwy at Llanymynech,-3.11,52.77,-3.11,52.77,779.14,62,779.568,0,-0.054932361,1969-12-17 00:00:00,2021-09-30 00:00:00,53,622,18915,1.0,18551,,1057,2
GB000485,55021,Lugg at Butts Bridge,GB,GB_NRFA,Lugg at Butts Bridge,-2.73,52.23,-2.73,52.23,365.88,67.09999999999999,366.119,0,-0.065321963,1969-03-01 00:00:00,2020-09-30 00:00:00,51,590,17935,907.0,8276,,1060,1
FR001843,O834402001,O8344020,FR,FR_EAUFRANCE,La Thèze à Saint-Martin-le-Redon et à Soturac,1.01688,44.51894,1.01688,44.51894,102.0,86,101.638,0,0.354901961,1971-10-15 00:00:00,2022-09-30 00:00:00,52,612,18610,4.0,8111,,537,0
DK000729,38000023, V. BREMKROG,DK,DK_ODA,HJORTVAD Å,8.842832843,55.36609876,8.842832843,55.36609877,118.333,,119.174,0,-0.710706227,1985-01-01 00:00:00,2022-12-31 00:00:00,37,444,13514,365.0,12784,,430,1
FR001443,M820502010,M8205020,FR,FR_EAUFRANCE,L'Ognon aux Sorinières [Villeneuve],-1.532277,47.121601,-1.532277,47.121601,147.0,0,147.12,0,-0.081632653,1970-09-01 00:00:00,2022-09-30 00:00:00,53,616,18469,554.0,5908,,759,0
ITSA0234,3100,MANNU DI CUGLIERI A Pte LOBOS,IT,IT_SAR,,8.539148046,40.23415801,8.539148047,40.23415802,,218,54.599,3,,1973-01-01 00:00:00,2001-12-31 00:00:00,23,276,8402,2190.0,4383,,1449,0
DK000163,36000015, AFLØB SØGÅRD SØ,DK,DK_ODA,VAMDRUP Å,9.311906144,55.4304014,9.311906145,55.4304014,22.55498,,24.866,3,-10.24616293,1989-01-01 00:00:00,2015-12-31 00:00:00,22,264,8035,1826.0,7670,,254,7
ITTR0243,Cimego,Chiese,IT,IT_TRE,fiume Chiese,10.621964,45.915279,10.621964,45.915279,235.0,,237.59,0,-1.10212766,1994-07-27 00:00:00,2019-11-30 00:00:00,24,269,8095,1163.0,3603,,28,1
HR000076,4059,SLUNJ UZVODNI,HR,HR_DHZ, KORANA,15.5891,45.12132,15.5891,45.12132,944.0,,874.573,0,7.354555085,1964-01-01 00:00:00,2022-12-31 00:00:00,54,633,19260,2290.0,10105,,2,4
DK000077,25000081, KODBØL,DK,DK_ODA,SKJERN Å,8.575540768,55.94220005,8.575540769,55.94220006,1558.392,,1598.233,0,-2.556545465,1975-01-01 00:00:00,1999-12-31 00:00:00,24,288,8766,365.0,7670,,227,33
DEBY0545,17207508,Passau,DE,DE_BY,Vils,13.14572841,48.61083689,13.14572841,48.61083689,1439.5,307.49,1436.443,0,0.212365405,1939-11-01 00:00:00,2023-08-19 00:00:00,85,964,28605,2003.0,27956,,2,6
HR000114,3365,ĐURMANEC,HR,HR_DHZ, RAVNINŠČICA,15.864886,46.205138,15.864886,46.205138,17.8,,17.798,0,0.011235955,1985-05-16 00:00:00,2022-12-31 00:00:00,34,395,11968,1776.0,8766,,2,0
BEWA0081,55300000,Ochamps,BE,BE_SPW,Lesse,5.27995716,49.92558673,5.27995716,49.92558673,10.0,,9.499,0,5.01,1974-09-25 00:00:00,2021-12-31 00:00:00,48,548,16420,845.0,9336,,13,0
DENW1266,2766286000100,Varste,DE,DE_NW,Silberbach,8.043019705,51.06553924,8.043019705,51.06553924,18.0,"354,61",17.358,0,3.566666667,1986-01-11 00:00:00,2023-03-01 00:00:00,38,447,13217,347.0,13171,,1,0
ES001020,8104,LOS SANTOS                         ,ES,ES_CEDEX,,-1.28864386,40.10808293,-1.28864386,40.10808294,241.0,750,243.081,0,-0.863485477,1989-10-01 00:00:00,2019-09-30 00:00:00,31,359,10887,70.0,8587,,580,0
ES000603,9325,OCHAGAVIA                          ,ES,ES_CEDEX,,-1.0918338,42.92406746,-1.091833802,42.92406747,72.0,868,72.454,0,-0.630555556,1990-10-01 00:00:00,2019-09-30 00:00:00,30,347,10528,64.0,7704,,536,0
SKGR0017,6144350,KOSICKE OLSANY,SK,SK_GRDC,TORYSA,21.33654,48.7326,21.33654,48.7326,1298.0,186,1301.123,0,-0.240600924,1930-11-01 00:00:00,2017-12-31 00:00:00,88,1046,31838,0.0,31838,,2,0
DESH1426,114124,Naherfurth,DE,DE_SH,Alster,10.12437012,53.77180841,10.12437012,53.77180841,77.1,21.593 m NHN,85.642,2,-11.07911803,1984-11-01 00:00:00,2023-01-10 00:00:00,40,456,13423,527.0,9202,,125,0
ES001100,1734,PUENTE DE DOMINGO FLOREZ           ,ES,ES_CEDEX,,-6.81043256,42.41467204,-6.810432566,42.41467205,558.0,365,557.5,0,0.089605735,1943-10-01 00:00:00,2019-09-30 00:00:00,76,885,26932,827.0,25471,,590,1
DEHE0947,25840253,haiger,DE,DE_HE,Dill,8.212519743,50.75081273,8.212519743,50.75081273,63.0,260.52,63.017,0,-0.026984127,1957-11-01 00:00:00,2023-11-01 00:00:00,67,793,24107,0.0,24107,,1,0
CZ000106,112000,Kaplice,CZ,CZ_CHMU,Malše,14.49806065,48.73952747,14.49806065,48.73952747,257.75,,257.75,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,1
FR001244,L530181001,L5301810,FR,FR_EAUFRANCE,La Gartempe à Saint-Bonnet-de-Bellac,0.948681,46.184006,0.948681,46.184006,1399.77,160,1401.445,0,-0.119662516,1994-11-27 00:00:00,2022-09-30 00:00:00,29,335,10170,0.0,10170,,755,5
CZ000312,266000,Opava,CZ,CZ_CHMU,Opava,17.92251783,49.93504505,17.92251783,49.93504505,928.54,,928.54,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,8
FR000719,J371301001,J3713010,FR,FR_EAUFRANCE,L'Hyère à Trébrivan,-3.510224,48.321005,-3.510224,48.321005,258.5,50,258.884,0,-0.148549323,1972-01-14 00:00:00,2022-09-30 00:00:00,51,598,18145,378.0,9995,,740,0
ES000039,1237,TORRELAVEGA                        ,ES,ES_CEDEX,,-4.06395691,43.35269678,-4.063956919,43.35269678,463.0,16,479.335,0,-3.528077754,1995-10-01 00:00:00,2019-09-30 00:00:00,25,282,8543,223.0,6167,,520,2
SI000030,3420,Radovljica,SI,SI_ARSO,Sava,14.16827808,46.33864035,14.170064,46.340376,895.3,408.086,894.551,0,0.083659109,1953-01-01 00:00:00,1997-11-08 00:00:00,45,539,16383,0.0,16383,,2,6
FR002081,R108001001,R1192510,FR,FR_EAUFRANCE,La Tardoire à Montbron,0.503257,45.677873,0.503257,45.677873,390.28,75,391.286,0,-0.257763657,1970-09-01 00:00:00,2022-09-30 00:00:00,52,600,18110,913.0,9984,,773,1
